formula,tipo_compuesto,tipo_reaccion,patron_reaccion,descripcion_reaccion
O₂,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
N₂,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
Cl₂,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
F₂,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
Br₂,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
I₂,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
S₈,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
P₄,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
H₂O,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
CO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
NH₃,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
CH₄,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
NaCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
H₂O₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
H₂SO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HCl,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HNO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₃PO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
CH₃COOH,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HF,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HBr,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
NaOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
KOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ca(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Mg(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Al(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Fe(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
NH₄OH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
CO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
SO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
SO₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
NO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
NO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
N₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
P₂O₅,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Na₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CaO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Fe₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Fe₃O₄,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Al₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
MgO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
TiO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
